21206990,20130130,17:00:00,22.4,0077
21206990,20130130,20:59:00,10.0,0077
21206990,20130130,21:47:00,8.0,0077
21206990,20130130,22:16:00,7.5,0077
21206990,20130131,1:00:00,5.3,0077
21206990,20130131,2:01:00,5.4,0077
21206990,20130131,4:00:00,8.9,0077
21206990,20130131,5:00:00,5.4,0077
21206990,20130131,5:59:00,3.6,0077
21206990,20130131,6:17:00,3.4,0077
21206990,20130131,7:01:00,6.0,0077
21206990,20130131,8:01:00,17.2,0077
21206990,20130131,9:55:00,22.3,0077
21206990,20130131,10:01:00,23.4,0077
21206990,20130131,11:07:00,23.8,0077
21206990,20130131,12:53:00,22.1,0077
21206990,20130131,13:02:00,22.2,0077
21206990,20130131,14:50:00,23.4,0077
21206990,20130131,15:01:00,23.9,0077
21206990,20130131,17:00:00,21.3,0077
21206990,20130131,18:00:00,18.5,0077
21206990,20130131,19:00:00,13.7,0077
21206990,20130131,19:40:00,11.6,0077
21206990,20130131,21:59:00,8.2,0077
21206990,20130131,22:52:00,8.1,0077
21206990,20130201,2:59:00,10.4,0077
21206990,20130201,3:47:00,9.4,0077
21206990,20130201,4:59:00,8.2,0077
21206990,20130201,5:59:00,7.7,0077
21206990,20130201,6:08:00,7.5,0077
21206990,20130201,9:39:00,21.8,0077
21206990,20130201,16:00:00,18.4,0077
21206990,20130201,16:59:00,16.3,0077
21206990,20130201,18:00:00,15.2,0077
21206990,20130201,18:27:00,14.6,0077
21206990,20130201,19:59:00,14.3,0077
21206990,20130201,20:50:00,12.8,0077
21206990,20130201,21:01:00,13.0,0077
21206990,20130201,22:59:00,14.1,0077
21206990,20130201,23:59:00,13.5,0077
21206990,20130202,0:59:00,11.5,0077
21206990,20130202,2:00:00,10.1,0077
21206990,20130202,2:39:00,9.0,0077
21206990,20130202,3:02:00,9.0,0077
21206990,20130202,4:01:00,10.3,0077
21206990,20130202,5:04:00,11.3,0077
21206990,20130202,6:01:00,11.7,0077
21206990,20130202,7:01:00,12.8,0077
21206990,20130202,8:02:00,15.2,0077
21206990,20130202,9:01:00,17.7,0077
21206990,20130202,10:06:00,19.2,0077
21206990,20130202,11:01:00,21.0,0077
21206990,20130202,12:01:00,22.4,0077
21206990,20130202,13:27:00,24.4,0077
21206990,20130202,15:00:00,21.2,0077
21206990,20130202,15:12:00,20.1,0077
21206990,20130202,17:00:00,18.9,0077
21206990,20130202,17:59:00,17.0,0077
21206990,20130202,18:59:00,14.4,0077
21206990,20130202,19:50:00,12.0,0077
21206990,20130202,20:59:00,11.5,0077
21206990,20130202,21:01:00,11.5,0077
21206990,20130202,22:05:00,12.5,0077
21206990,20130203,8:01:00,15.8,0077
21206990,20130203,9:01:00,23.3,0077
21206990,20130203,10:02:00,26.0,0077
21206990,20130203,11:21:00,25.3,0077
21206990,20130203,13:00:00,25.0,0077
21206990,20130203,14:00:00,23.7,0077
21206990,20130203,14:11:00,23.1,0077
21206990,20130203,15:48:00,22.9,0077
21206990,20130203,17:00:00,20.5,0077
21206990,20130203,18:00:00,17.6,0077
21206990,20130203,19:00:00,15.9,0077
21206990,20130203,20:00:00,14.2,0077
21206990,20130203,20:54:00,11.7,0077
21206990,20130203,21:59:00,10.0,0077
21206990,20130203,22:59:00,8.7,0077
21206990,20130203,23:26:00,8.4,0077
21206990,20130204,0:01:00,10.8,0077
21206990,20130204,1:58:00,10.5,0077
21206990,20130204,2:59:00,9.2,0077
21206990,20130204,3:18:00,8.7,0077
21206990,20130204,4:48:00,7.7,0077
21206990,20130204,5:42:00,7.6,0077
21206990,20130204,6:01:00,8.9,0077
21206990,20130204,7:01:00,11.9,0077
21206990,20130204,8:01:00,17.3,0077
21206990,20130204,9:17:00,24.4,0077
21206990,20130204,10:02:00,26.4,0077
21206990,20130204,12:00:00,26.6,0077
21206990,20130204,13:00:00,22.2,0077
21206990,20130204,13:18:00,21.8,0077
21206990,20130204,15:00:00,22.5,0077
21206990,20130204,15:04:00,22.4,0077
21206990,20130204,17:00:00,17.7,0077
21206990,20130204,17:58:00,14.9,0077
21206990,20130204,19:00:00,14.5,0077
21206990,20130204,19:46:00,14.1,0077
21206990,20130204,20:59:00,14.1,0077
21206990,20130204,21:58:00,14.0,0077
21206990,20130204,22:26:00,13.9,0077
21206990,20130204,23:13:00,13.8,0077
21206990,20130205,0:14:00,14.3,0077
21206990,20130205,1:59:00,13.9,0077
21206990,20130205,2:59:00,12.4,0077
21206990,20130205,3:58:00,11.4,0077
21206990,20130205,4:59:00,11.4,0077
21206990,20130205,5:05:00,11.3,0077
21206990,20130205,6:01:00,12.4,0077
21206990,20130205,7:01:00,13.6,0077
21206990,20130205,14:02:00,21.4,0077
21206990,20130205,16:00:00,19.5,0077
21206990,20130205,16:55:00,17.1,0077
21206990,20130205,17:58:00,16.6,0077
21206990,20130205,18:59:00,15.3,0077
21206990,20130205,19:57:00,15.0,0077
21206990,20130205,20:57:00,14.7,0077
21206990,20130205,22:00:00,13.8,0077
21206990,20130205,22:13:00,13.1,0077
21206990,20130205,23:01:00,13.6,0077
21206990,20130206,0:59:00,14.5,0077
21206990,20130206,1:50:00,13.8,0077
21206990,20130206,2:02:00,14.0,0077
21206990,20130206,3:59:00,13.8,0077
21206990,20130206,4:56:00,11.9,0077
21206990,20130206,5:01:00,12.0,0077
21206990,20130206,6:30:00,11.8,0077
21206990,20130206,7:02:00,13.5,0077
21206990,20130206,8:02:00,16.2,0077
21206990,20130206,9:01:00,19.6,0077
21206990,20130206,10:15:00,24.5,0077
21206990,20130206,12:00:00,23.6,0077
21206990,20130206,12:32:00,21.4,0077
21206990,20130206,13:01:00,22.1,0077
21206990,20130206,14:42:00,21.7,0077
21206990,20130206,16:00:00,20.6,0077
21206990,20130206,17:00:00,18.4,0077
21206990,20130206,17:59:00,16.6,0077
21206990,20130206,18:29:00,16.0,0077
21206990,20130206,19:58:00,15.4,0077
21206990,20130206,20:15:00,15.0,0077
21206990,20130206,21:48:00,14.6,0077
21206990,20130206,22:25:00,13.9,0077
21206990,20130206,23:59:00,14.1,0077
21206990,20130207,0:19:00,13.7,0077
21206990,20130207,2:00:00,12.5,0077
21206990,20130207,2:30:00,11.3,0077
21206990,20130207,4:00:00,11.7,0077
21206990,20130207,4:27:00,10.2,0077
21206990,20130207,5:01:00,10.7,0077
21206990,20130207,6:02:00,11.4,0077
21206990,20130207,7:01:00,12.1,0077
21206990,20130207,8:01:00,19.5,0077
21206990,20130207,9:01:00,23.7,0077
21206990,20130207,10:06:00,25.9,0077
21206990,20130207,12:00:00,24.9,0077
21206990,20130207,12:04:00,24.2,0077
21206990,20130207,14:00:00,24.4,0077
21206990,20130207,14:59:00,20.2,0077
21206990,20130207,15:59:00,17.7,0077
21206990,20130207,16:12:00,17.6,0077
21206990,20130207,17:59:00,16.8,0077
21206990,20130207,19:00:00,14.8,0077
21206990,20130207,20:30:00,13.7,0077
21206990,20130207,21:25:00,14.5,0077
21206990,20130207,22:03:00,14.5,0077
21206990,20130207,23:59:00,14.7,0077
21206990,20130208,1:59:00,14.1,0077
21206990,20130208,4:00:00,13.8,0077
21206990,20130208,4:59:00,12.9,0077
21206990,20130208,6:00:00,10.2,0077
21206990,20130208,6:24:00,9.5,0077
21206990,20130208,7:01:00,12.7,0077
21206990,20130208,8:01:00,18.4,0077
21206990,20130208,9:49:00,23.5,0077
21206990,20130208,10:02:00,23.5,0077
21206990,20130208,11:46:00,22.2,0077
21206990,20130208,12:01:00,22.7,0077
21206990,20130208,13:01:00,24.1,0077
21206990,20130208,14:55:00,19.7,0077
21206990,20130208,15:10:00,19.6,0077
21206990,20130208,17:00:00,20.6,0077
21206990,20130208,17:59:00,17.1,0077
21206990,20130208,18:51:00,15.7,0077
21206990,20130208,19:59:00,15.4,0077
21206990,20130208,20:59:00,14.9,0077
21206990,20130208,21:28:00,14.6,0077
21206990,20130208,22:33:00,14.7,0077
21206990,20130208,23:27:00,14.6,0077
21206990,20130209,0:59:00,14.4,0077
21206990,20130209,1:40:00,14.4,0077
21206990,20130209,2:59:00,14.5,0077
21206990,20130209,3:38:00,14.1,0077
21206990,20130209,4:02:00,14.3,0077
21206990,20130209,5:48:00,14.2,0077
21206990,20130209,6:02:00,14.2,0077
21206990,20130209,7:02:00,14.5,0077
21206990,20130209,8:02:00,15.7,0077
21206990,20130209,9:01:00,17.7,0077
21206990,20130209,10:01:00,21.7,0077
21206990,20130209,11:33:00,23.3,0077
21206990,20130209,13:00:00,21.9,0077
21206990,20130209,13:13:00,21.3,0077
21206990,20130209,14:57:00,20.5,0077
21206990,20130209,16:00:00,18.3,0077
21206990,20130209,16:22:00,17.6,0077
21206990,20130209,17:59:00,16.9,0077
21206990,20130209,19:00:00,16.3,0077
21206990,20130209,20:00:00,15.9,0077
21206990,20130209,20:59:00,15.2,0077
21206990,20130209,21:59:00,14.3,0077
21206990,20130209,22:59:00,12.7,0077
21206990,20130209,23:12:00,12.5,0077
21206990,20130210,1:59:00,11.2,0077
21206990,20130210,4:00:00,11.3,0077
21206990,20130210,7:01:00,10.9,0077
21206990,20130210,8:01:00,15.2,0077
21206990,20130210,11:00:00,25.2,0077
21206990,20130210,12:00:00,22.2,0077
21206990,20130210,12:55:00,21.6,0077
21206990,20130210,13:01:00,21.7,0077
21206990,20130210,15:00:00,21.9,0077
21206990,20130210,15:53:00,17.4,0077
21206990,20130210,16:59:00,14.4,0077
21206990,20130210,17:21:00,14.0,0077
21206990,20130210,18:43:00,14.0,0077
21206990,20130210,19:01:00,14.2,0077
21206990,20130210,20:59:00,13.3,0077
21206990,20130210,21:39:00,13.0,0077
21206990,20130210,22:35:00,13.1,0077
21206990,20130210,23:59:00,11.4,0077
21206990,20130211,0:24:00,10.6,0077
21206990,20130211,1:40:00,11.4,0077
21206990,20130211,2:59:00,10.8,0077
21206990,20130211,3:28:00,10.2,0077
21206990,20130211,4:02:00,10.8,0077
21206990,20130211,6:47:00,11.8,0077
21206990,20130211,7:01:00,12.1,0077
21206990,20130211,8:01:00,13.7,0077
21206990,20130211,9:04:00,17.2,0077
21206990,20130211,10:01:00,23.0,0077
21206990,20130211,12:00:00,23.6,0077
21206990,20130211,13:00:00,18.4,0077
21206990,20130211,13:57:00,16.5,0077
21206990,20130211,14:28:00,15.9,0077
21206990,20130211,15:52:00,16.5,0077
21206990,20130211,16:59:00,15.9,0077
21206990,20130211,17:59:00,15.6,0077
21206990,20130211,18:49:00,15.0,0077
21206990,20130211,19:59:00,14.1,0077
21206990,20130211,20:20:00,14.0,0077
21206990,20130211,21:26:00,14.0,0077
21206990,20130211,22:59:00,13.9,0077
21206990,20130211,23:59:00,13.5,0077
21206990,20130212,0:10:00,13.3,0077
21206990,20130212,1:59:00,13.5,0077
21206990,20130212,2:58:00,13.1,0077
21206990,20130212,3:40:00,12.4,0077
21206990,20130212,4:55:00,12.4,0077
21206990,20130212,5:02:00,12.4,0077
21206990,20130212,6:01:00,13.1,0077
21206990,20130212,7:03:00,14.1,0077
21206990,20130212,8:02:00,15.2,0077
21206990,20130212,9:01:00,16.3,0077
21206990,20130212,10:13:00,17.2,0077
21206990,20130212,11:03:00,17.9,0077
21206990,20130212,12:01:00,21.8,0077
21206990,20130212,13:57:00,24.3,0077
21206990,20130212,14:47:00,20.9,0077
21206990,20130212,15:24:00,20.2,0077
21206990,20130212,17:00:00,18.2,0077
21206990,20130212,17:59:00,16.9,0077
21206990,20130212,18:37:00,16.0,0077
21206990,20130212,19:47:00,15.3,0077
21206990,20130212,20:59:00,14.1,0077
21206990,20130212,21:59:00,12.9,0077
21206990,20130212,22:13:00,12.6,0077
21206990,20130212,23:59:00,12.9,0077
21206990,20130213,0:59:00,10.3,0077
21206990,20130213,2:00:00,9.1,0077
21206990,20130213,2:59:00,7.4,0077
21206990,20130213,3:55:00,7.1,0077
21206990,20130213,4:01:00,7.3,0077
21206990,20130213,6:03:00,9.0,0077
21206990,20130213,7:01:00,10.0,0077
21206990,20130213,8:01:00,16.9,0077
21206990,20130213,9:06:00,22.4,0077
21206990,20130213,10:28:00,22.9,0077
21206990,20130213,11:01:00,25.4,0077
21206990,20130213,12:59:00,23.9,0077
21206990,20130213,13:25:00,23.2,0077
21206990,20130213,14:54:00,24.8,0077
21206990,20130213,15:31:00,23.7,0077
21206990,20130213,17:00:00,20.6,0077
21206990,20130213,18:00:00,18.0,0077
21206990,20130213,19:00:00,14.8,0077
21206990,20130213,19:59:00,14.1,0077
21206990,20130213,20:59:00,11.7,0077
21206990,20130213,21:04:00,11.6,0077
21206990,20130213,23:00:00,10.3,0077
21206990,20130214,0:00:00,9.0,0077
21206990,20130214,0:55:00,7.7,0077
21206990,20130214,1:01:00,7.7,0077
21206990,20130214,3:00:00,8.4,0077
21206990,20130214,3:59:00,6.5,0077
21206990,20130214,4:14:00,6.3,0077
21206990,20130214,5:59:00,5.5,0077
21206990,20130214,6:02:00,5.4,0077
21206990,20130214,7:01:00,8.7,0077
21206990,20130214,8:03:00,16.0,0077
21206990,20130214,9:01:00,21.0,0077
21206990,20130214,10:05:00,24.6,0077
21206990,20130214,11:24:00,24.3,0077
21206990,20130214,13:59:00,21.9,0077
21206990,20130214,14:59:00,20.0,0077
21206990,20130214,16:00:00,18.2,0077
21206990,20130214,16:59:00,18.1,0077
21206990,20130214,17:59:00,16.9,0077
21206990,20130214,18:59:00,13.6,0077
21206990,20130214,19:01:00,13.7,0077
21206990,20130214,20:07:00,14.6,0077
21206990,20130214,21:12:00,14.8,0077
21206990,20130214,22:45:00,14.7,0077
21206990,20130214,23:59:00,14.8,0077
21206990,20130215,0:59:00,14.1,0077
21206990,20130215,1:05:00,14.0,0077
21206990,20130215,3:00:00,13.4,0077
21206990,20130215,3:29:00,12.2,0077
21206990,20130215,4:40:00,12.2,0077
21206990,20130215,6:00:00,11.2,0077
21206990,20130215,6:38:00,9.6,0077
21206990,20130215,7:01:00,10.8,0077
21206990,20130215,8:01:00,20.0,0077
21206990,20130215,9:01:00,23.4,0077
21206990,20130215,10:02:00,24.4,0077
21206990,20130215,12:00:00,21.4,0077
21206990,20130215,12:34:00,19.4,0077
21206990,20130215,13:14:00,20.9,0077
21206990,20130215,14:48:00,20.8,0077
21206990,20130215,15:01:00,21.3,0077
21206990,20130215,16:58:00,22.7,0077
21206990,20130215,18:00:00,18.4,0077
21206990,20130215,18:59:00,13.1,0077
21206990,20130215,19:59:00,11.1,0077
21206990,20130215,21:11:00,10.4,0077
21206990,20130215,23:00:00,10.3,0077
21206990,20130215,23:59:00,8.3,0077
21206990,20130216,0:59:00,7.3,0077
21206990,20130216,1:59:00,5.9,0077
21206990,20130216,2:59:00,5.5,0077
21206990,20130216,3:59:00,4.6,0077
21206990,20130216,4:59:00,4.2,0077
21206990,20130216,5:54:00,3.5,0077
21206990,20130216,6:09:00,3.5,0077
21206990,20130216,7:01:00,6.9,0077
21206990,20130216,8:01:00,17.3,0077
21206990,20130216,9:53:00,18.8,0077
21206990,20130216,10:21:00,18.8,0077
21206990,20130216,11:01:00,19.5,0077
21206990,20130216,12:01:00,22.9,0077
21206990,20130216,14:00:00,24.9,0077
21206990,20130216,14:40:00,22.6,0077
21206990,20130216,15:14:00,24.0,0077
21206990,20130216,16:15:00,22.4,0077
21206990,20130216,18:00:00,18.6,0077
21206990,20130216,19:00:00,13.1,0077
21206990,20130216,20:00:00,10.3,0077
21206990,20130216,20:45:00,9.0,0077
21206990,20130216,21:01:00,9.5,0077
21206990,20130216,22:59:00,11.5,0077
21206990,20130216,23:05:00,11.4,0077
21206990,20130217,0:28:00,12.1,0077
21206990,20130217,1:08:00,12.5,0077
21206990,20130217,3:00:00,11.3,0077
21206990,20130217,3:59:00,8.3,0077
21206990,20130217,4:31:00,7.4,0077
21206990,20130217,5:01:00,8.9,0077
21206990,20130217,6:01:00,10.2,0077
21206990,20130217,7:01:00,12.0,0077
21206990,20130217,8:02:00,13.7,0077
21206990,20130217,9:02:00,16.2,0077
21206990,20130217,10:01:00,20.2,0077
21206990,20130217,11:01:00,24.0,0077
21206990,20130217,13:00:00,21.9,0077
21206990,20130217,13:09:00,21.2,0077
21206990,20130217,15:00:00,18.2,0077
21206990,20130217,16:00:00,16.4,0077
21206990,20130217,16:58:00,15.1,0077
21206990,20130217,18:00:00,14.9,0077
21206990,20130217,19:00:00,14.7,0077
21206990,20130217,19:59:00,14.5,0077
21206990,20130217,20:58:00,13.4,0077
21206990,20130217,21:59:00,13.3,0077
21206990,20130217,22:59:00,13.0,0077
21206990,20130217,23:27:00,12.7,0077
21206990,20130218,0:05:00,12.7,0077
21206990,20130218,1:01:00,13.2,0077
21206990,20130218,2:59:00,13.1,0077
21206990,20130218,3:56:00,12.7,0077
21206990,20130218,4:02:00,12.7,0077
21206990,20130218,5:52:00,13.0,0077
21206990,20130218,6:07:00,13.0,0077
21206990,20130218,7:01:00,13.8,0077
21206990,20130218,8:56:00,14.3,0077
21206990,20130218,9:02:00,14.3,0077
21206990,20130218,10:03:00,15.3,0077
21206990,20130218,11:02:00,18.7,0077
21206990,20130218,12:09:00,20.5,0077
21206990,20130218,13:57:00,21.1,0077
21206990,20130218,14:03:00,21.0,0077
21206990,20130218,15:59:00,19.3,0077
21206990,20130218,16:14:00,18.7,0077
21206990,20130218,17:59:00,17.2,0077
21206990,20130218,18:59:00,15.3,0077
21206990,20130218,19:59:00,13.1,0077
21206990,20130218,20:59:00,9.7,0077
21206990,20130218,22:00:00,8.0,0077
21206990,20130218,23:00:00,6.7,0077
21206990,20130218,23:55:00,5.8,0077
21206990,20130219,0:07:00,5.8,0077
21206990,20130219,1:01:00,8.5,0077
21206990,20130219,2:01:00,11.1,0077
21206990,20130219,3:01:00,11.7,0077
21206990,20130219,4:58:00,10.5,0077
21206990,20130219,5:01:00,10.5,0077
21206990,20130219,6:03:00,12.3,0077
21206990,20130219,7:02:00,13.1,0077
21206990,20130219,8:02:00,15.0,0077
21206990,20130219,9:01:00,19.2,0077
21206990,20130219,10:47:00,20.4,0077
21206990,20130219,11:07:00,21.2,0077
21206990,20130219,13:00:00,21.7,0077
21206990,20130219,13:25:00,20.3,0077
21206990,20130219,14:01:00,22.2,0077
21206990,20130219,15:41:00,22.6,0077
21206990,20130219,17:00:00,21.1,0077
21206990,20130219,18:00:00,17.2,0077
21206990,20130219,18:59:00,13.4,0077
21206990,20130219,20:00:00,10.1,0077
21206990,20130219,22:23:00,9.1,0077
21206990,20130219,23:27:00,8.9,0077
21206990,20130220,0:58:00,8.9,0077
21206990,20130220,2:00:00,7.6,0077
21206990,20130220,2:34:00,6.5,0077
21206990,20130220,3:01:00,7.1,0077
21206990,20130220,5:00:00,6.3,0077
21206990,20130220,5:32:00,5.8,0077
21206990,20130220,6:09:00,6.7,0077
21206990,20130220,7:01:00,8.6,0077
21206990,20130220,8:01:00,18.3,0077
21206990,20130220,9:02:00,22.5,0077
21206990,20130220,10:14:00,25.9,0077
21206990,20130220,11:55:00,25.5,0077
21206990,20130220,12:49:00,23.2,0077
21206990,20130220,13:45:00,23.0,0077
21206990,20130220,14:10:00,23.1,0077
21206990,20130220,15:09:00,23.0,0077
21206990,20130220,16:48:00,21.0,0077
21206990,20130220,18:00:00,19.0,0077
21206990,20130220,19:00:00,13.3,0077
21206990,20130220,20:00:00,10.8,0077
21206990,20130220,20:59:00,9.2,0077
21206990,20130220,22:02:00,7.6,0077
21206990,20130220,23:32:00,8.0,0077
21206990,20130221,0:41:00,10.7,0077
21206990,20130221,1:01:00,11.5,0077
21206990,20130221,2:37:00,12.7,0077
21206990,20130221,3:01:00,12.9,0077
21206990,20130221,4:03:00,13.0,0077
21206990,20130221,5:51:00,13.1,0077
21206990,20130221,6:23:00,13.1,0077
21206990,20130221,7:01:00,13.5,0077
21206990,20130221,8:01:00,15.5,0077
21206990,20130221,9:53:00,19.0,0077
21206990,20130221,10:01:00,19.1,0077
21206990,20130221,11:01:00,23.0,0077
21206990,20130221,12:04:00,22.9,0077
21206990,20130221,13:39:00,22.7,0077
21206990,20130221,14:59:00,22.2,0077
21206990,20130221,15:37:00,20.9,0077
21206990,20130221,17:00:00,20.5,0077
21206990,20130221,17:59:00,18.0,0077
21206990,20130221,18:59:00,17.0,0077
21206990,20130221,20:00:00,15.7,0077
21206990,20130221,20:59:00,12.7,0077
21206990,20130221,21:59:00,10.3,0077
21206990,20130221,22:58:00,8.1,0077
21206990,20130222,0:00:00,8.1,0077
21206990,20130222,0:23:00,7.2,0077
21206990,20130222,1:10:00,7.7,0077
21206990,20130222,2:01:00,11.4,0077
21206990,20130222,3:01:00,12.4,0077
21206990,20130222,4:02:00,12.5,0077
21206990,20130222,5:15:00,12.8,0077
21206990,20130222,6:23:00,12.7,0077
21206990,20130222,7:01:00,13.0,0077
21206990,20130222,8:01:00,16.7,0077
21206990,20130222,9:12:00,19.7,0077
21206990,20130222,10:47:00,21.5,0077
21206990,20130222,11:46:00,21.9,0077
21206990,20130222,12:31:00,21.0,0077
21206990,20130222,13:01:00,22.0,0077
21206990,20130222,14:49:00,21.4,0077
21206990,20130222,16:00:00,21.2,0077
21206990,20130222,16:05:00,21.2,0077
21206990,20130222,18:00:00,18.9,0077
21206990,20130222,19:00:00,12.8,0077
21206990,20130222,19:55:00,10.2,0077
21206990,20130222,20:59:00,8.5,0077
21206990,20130222,21:23:00,8.1,0077
21206990,20130222,22:20:00,7.8,0077
21206990,20130223,0:00:00,8.5,0077
21206990,20130223,0:15:00,8.2,0077
21206990,20130223,1:37:00,7.4,0077
21206990,20130223,2:11:00,7.5,0077
21206990,20130223,3:25:00,6.8,0077
21206990,20130223,5:00:00,5.7,0077
21206990,20130223,6:00:00,4.5,0077
21206990,20130223,6:22:00,4.3,0077
21206990,20130223,7:01:00,6.7,0077
21206990,20130223,8:01:00,18.4,0077
21206990,20130223,9:58:00,22.1,0077
21206990,20130223,10:01:00,22.3,0077
21206990,20130223,11:10:00,22.5,0077
21206990,20130223,12:19:00,23.2,0077
21206990,20130223,13:42:00,23.1,0077
21206990,20130223,14:31:00,23.0,0077
21206990,20130223,15:19:00,23.7,0077
21206990,20130223,16:59:00,23.0,0077
21206990,20130223,18:00:00,18.9,0077
21206990,20130223,18:54:00,16.5,0077
21206990,20130223,19:58:00,16.2,0077
21206990,20130223,20:59:00,14.5,0077
21206990,20130223,21:44:00,13.3,0077
21206990,20130223,22:01:00,13.6,0077
21206990,20130223,23:01:00,15.0,0077
21206990,20130224,0:59:00,14.8,0077
21206990,20130224,1:15:00,14.6,0077
21206990,20130224,2:59:00,14.3,0077
21206990,20130224,3:24:00,14.2,0077
21206990,20130224,4:59:00,14.2,0077
21206990,20130224,6:00:00,12.1,0077
21206990,20130224,6:10:00,11.6,0077
21206990,20130224,7:01:00,13.7,0077
21206990,20130224,8:01:00,16.2,0077
21206990,20130224,9:01:00,19.5,0077
21206990,20130224,10:26:00,19.8,0077
21206990,20130224,11:01:00,20.8,0077
21206990,20130224,12:57:00,22.9,0077
21206990,20130224,14:00:00,22.1,0077
21206990,20130224,14:09:00,21.6,0077
21206990,20130224,15:59:00,20.5,0077
21206990,20130224,16:58:00,19.4,0077
21206990,20130224,18:00:00,17.8,0077
21206990,20130224,18:59:00,13.3,0077
21206990,20130224,19:14:00,12.6,0077
21206990,20130224,20:16:00,13.2,0077
21206990,20130224,21:19:00,13.2,0077
21206990,20130224,22:59:00,13.7,0077
21206990,20130224,23:58:00,13.4,0077
21206990,20130225,0:02:00,13.5,0077
21206990,20130225,1:42:00,13.4,0077
21206990,20130225,2:01:00,13.5,0077
21206990,20130225,3:59:00,12.5,0077
21206990,20130225,4:59:00,12.0,0077
21206990,20130225,5:17:00,11.3,0077
21206990,20130225,6:34:00,11.7,0077
21206990,20130225,7:01:00,12.8,0077
21206990,20130225,8:01:00,17.7,0077
21206990,20130225,9:01:00,19.7,0077
21206990,20130225,10:58:00,19.9,0077
21206990,20130225,11:20:00,19.4,0077
